glow_squid	3
fox	4
donkey	5
cod	6
chicken	7
cat	8
horse	9
bat	10
axolotl	11
salmon	12
pufferfish	13
rabbit	14
polar_bear	15
pig	16
piglin	17
ocelot	18
mule	19
parrot	20
wandering_trader	21
sheep	22
skeleton_horse	23
villager	24
snow_golem	25
squid	26
strider	27
tropical_fish	28
turtle	29
goat	30
enderman	31
llama	32
cave_spider	1,1
bee	1,2
panda	1,3
zombified_piglin	1,4
spider	1,5
wolf	1,6
dolphin	1,7
trader_llama	1,8
zoglin	1,9
wither_skeleton	1,10
witch	1,11
blaze	1,12
drowned	1,13
creeper	1,14
endermite	1,15
evoker	1,16
ghast	1,17
guardian	1,18
hoglin	1,19
husk	1,20
phantom	1,21
piglin_brute	1,22
magma_cube	1,23
ravager	1,24
shulker	1,25
silverfish	1,26
skeleton	1,27
vindicator	1,28
vex	1,29
stray	1,30
